Iteracja;Czas[us];Obecny_Koszt;Najlepszy_Koszt
20383000;3120139;210;42
20391500;3121413;183;42
20400000;3122684;258;42
20408500;3123953;164;42
20417000;3125262;314;42
20425500;3126530;111;42
20434000;3127799;149;42
20442500;3129067;205;42
20451000;3130340;255;42
20459500;3131609;265;42
20468000;3132884;143;42
20476500;3134150;220;42
20485000;3135413;281;42
20493500;3136683;227;42
20502000;3137953;351;42
20510500;3139220;127;42
20519000;3140649;143;42
20527500;3141922;263;42
20536000;3143193;204;42
20544500;3144463;269;42
20553000;3145736;294;42
20561500;3147008;241;42
20570000;3148278;80;42
20578500;3149550;312;42
20587000;3150820;266;42
20595500;3152091;320;42
20604000;3153361;266;42
20612500;3154631;231;42
20621000;3156060;179;42
20629500;3157332;319;42
20638000;3158593;228;42
20646500;3159854;295;42
20655000;3161114;229;42
20663500;3162384;327;42
20672000;3163652;207;42
20680500;3164917;228;42
20689000;3166188;323;42
20697500;3167460;346;42
20706000;3168730;177;42
20714500;3169998;326;42
20723000;3171261;318;42
20731500;3172595;324;42
20740000;3173869;264;42
20748500;3175141;385;42
20757000;3176409;234;42
20765500;3177680;267;42
20774000;3178945;318;42
20782500;3180215;251;42
20791000;3181490;311;42
20799500;3182760;235;42
20808000;3184028;192;42
20816500;3185297;197;42
20825000;3186566;174;42
20833500;3187881;264;42
20842000;3189152;251;42
20850500;3190438;179;42
20859000;3191707;183;42
20867500;3192978;300;42
20876000;3194246;222;42
20884500;3195520;188;42
20893000;3196791;321;42
20901500;3198057;257;42
20910000;3199318;223;42
20918500;3200587;263;42
20927000;3201858;207;42
20935500;3203156;105;42
20944000;3204421;274;42
20952500;3205689;266;42
20961000;3206943;334;42
20969500;3208202;271;42
20978000;3209468;192;42
20986500;3210734;269;42
20995000;3212001;199;42
21003500;3213275;317;42
21012000;3214550;283;42
21020500;3215822;240;42
21029000;3217088;231;42
21037500;3218344;335;42
21046000;3219639;302;42
21054500;3220901;205;42
21063000;3222173;259;42
21071500;3223437;275;42
21080000;3224704;247;42
21088500;3225969;320;42
21097000;3227236;188;42
21105500;3228507;301;42
21114000;3229779;234;42
21122500;3231045;269;42
21131000;3232315;297;42
21139500;3233584;163;42
21148000;3234921;330;42
21156500;3236231;204;42
21165000;3237520;315;42
21173500;3238794;307;42
21182000;3240062;209;42
21190500;3241328;356;42
21199000;3242589;160;42
21207500;3243857;303;42
21216000;3245130;259;42
21224500;3246397;299;42
21233000;3247670;275;42
21241500;3248953;194;42
21250000;3250388;351;42
21258500;3251654;250;42
21267000;3252972;259;42
21275500;3254352;250;42
21284000;3255641;229;42
21292500;3256916;300;42
21301000;3258185;224;42
21309500;3259452;264;42
21318000;3260722;309;42
21326500;3261987;275;42
21335000;3263255;203;42
21343500;3264528;198;42
21352000;3265793;141;42
21360500;3267051;316;42
21369000;3268320;336;42
21377500;3269706;172;42
21386000;3270980;348;41
21394500;3272246;222;41
21403000;3273503;97;41
21411500;3274772;280;41
21420000;3276035;312;41
21428500;3277308;285;41
21437000;3278581;218;41
21445500;3279867;247;41
21454000;3281134;255;41
21462500;3282397;150;41
21471000;3283664;213;41
21479500;3284947;212;41
21488000;3286276;168;41
21496500;3287551;188;41
21505000;3288819;238;41
21513500;3290088;183;41
21522000;3291357;176;41
21530500;3292624;259;41
21539000;3293900;217;41
21547500;3295166;244;41
21556000;3296439;244;41
21564500;3297710;244;41
21573000;3298981;289;41
21581500;3300265;155;41
21590000;3301537;291;41
21598500;3302814;228;41
21607000;3304079;203;41
21615500;3305347;188;41
21624000;3306606;295;41
21632500;3307872;236;41
21641000;3309141;271;41
21649500;3310407;215;41
21658000;3311672;136;41
21666500;3312946;285;41
21675000;3314212;306;41
21683500;3315481;238;41
21692000;3316750;251;41
21700500;3318018;158;41
21709000;3319331;165;41
21717500;3320594;235;41
21726000;3321865;210;41
21734500;3323138;179;41
21743000;3324410;297;41
21751500;3325678;301;41
21760000;3326954;332;41
21768500;3328221;255;41
21777000;3329488;221;41
21785500;3330762;313;41
21794000;3332031;196;41
21802500;3333307;196;41
21811000;3334608;187;41
21819500;3335867;204;41
21828000;3337131;201;41
21836500;3338395;197;41
21845000;3339665;234;41
21853500;3340938;208;41
21862000;3342203;261;41
21870500;3343473;221;41
21879000;3344746;388;41
21887500;3346015;304;41
21896000;3347286;229;41
21904500;3348555;283;41
21913000;3349852;214;41
21921500;3351118;263;41
21930000;3352385;165;41
21938500;3353655;294;41
21947000;3354927;229;41
21955500;3356197;285;41
21964000;3357469;150;41
21972500;3358733;271;41
21981000;3360003;189;41
21989500;3361273;231;41
21998000;3362538;176;41
22006500;3363811;179;41
22015000;3365142;365;41
22023500;3366466;167;41
22032000;3367738;165;41
22040500;3369009;239;41
22049000;3370274;255;41
22057500;3371541;243;41
22066000;3372811;264;41
22074500;3374078;202;41
22083000;3375351;297;41
22091500;3376622;259;41
22100000;3377888;161;41
22108500;3379147;307;41
22117000;3380407;208;41
22125500;3381740;301;41
22134000;3383012;250;41
22142500;3384280;220;41
22151000;3385550;231;41
22159500;3386815;260;41
22168000;3388082;232;41
22176500;3389353;278;41
22185000;3390622;219;41
22193500;3391892;219;41
22202000;3393161;166;41
22210500;3394425;317;41
22219000;3395699;280;41
22227500;3397093;164;41
22236000;3398361;119;41
22244500;3399627;236;41
22253000;3400893;258;41
22261500;3402160;310;41
22270000;3403433;235;41
22278500;3404708;306;41
22287000;3405976;225;41
22295500;3407253;175;41
22304000;3408520;277;41
22312500;3409792;238;41
22321000;3411047;153;41
22329500;3412316;274;41
22338000;3413611;227;41
22346500;3414879;205;41
22355000;3416145;223;41
22363500;3417414;294;41
22372000;3418681;186;41
22380500;3419947;285;41
22389000;3421214;271;41
22397500;3422480;339;41
22406000;3423751;113;41
22414500;3425021;304;41
22423000;3426291;189;41
22431500;3427557;338;41
22440000;3428839;239;41
22448500;3430106;196;41
22457000;3431380;242;41
22465500;3432636;337;41
22474000;3433897;221;41
22482500;3435168;303;41
22491000;3436433;354;41
22499500;3437698;312;41
22508000;3438957;263;41
22516500;3440228;306;41
22525000;3441496;241;41
22533500;3442757;348;41
22542000;3444062;337;41
22550500;3445493;184;41
22559000;3446770;173;41
22567500;3448045;241;41
22576000;3449316;289;41
22584500;3450578;312;41
22593000;3451843;141;41
22601500;3453141;143;41
22610000;3454401;113;41
22618500;3455666;214;41
22627000;3456943;189;41
22635500;3458214;338;41
22644000;3459506;141;41
22652500;3460778;254;41
22661000;3462044;196;41
22669500;3463306;352;41
22678000;3464587;218;41
22686500;3465859;334;41
22695000;3467126;273;41
22703500;3468396;115;41
22712000;3469816;259;41
22720500;3471123;139;41
22729000;3472448;401;41
22737500;3473741;332;41
22746000;3475037;263;41
22754500;3476329;327;41
22763000;3477622;197;41
22771500;3478938;187;41
22780000;3480245;275;41
22788500;3481555;174;41
22797000;3482864;336;41
22805500;3484209;203;41
22814000;3485526;267;41
22822500;3486832;307;41
22831000;3488131;341;41
22839500;3489430;215;41
22848000;3490736;111;41
22856500;3492040;323;41
22865000;3493355;207;41
22873500;3494661;229;41
22882000;3495960;281;41
22890500;3497269;207;41
22899000;3498575;182;41
22907500;3499966;224;41
22916000;3501273;243;41
22924500;3502579;199;41
22933000;3503882;225;41
22941500;3505185;335;41
22950000;3506483;155;41
22958500;3507785;230;41
22967000;3509089;261;41
22975500;3510394;209;41
22984000;3511713;283;41
22992500;3513018;208;41
23001000;3514320;230;41
23009500;3515624;250;41
23018000;3516941;278;41
23026500;3518243;184;41
23035000;3519547;223;41
23043500;3520840;210;41
23052000;3522141;313;41
23060500;3523442;276;41
23069000;3524748;370;41
23077500;3526058;276;41
23086000;3527360;280;41
23094500;3528662;197;41
23103000;3529961;183;41
23111500;3531266;205;41
23120000;3532582;180;41
23128500;3533887;239;41
23137000;3535192;288;41
23145500;3536494;268;41
23154000;3537798;228;41
23162500;3539098;254;41
23171000;3540392;333;41
23179500;3541697;319;41
23188000;3542986;177;41
23196500;3544273;193;41
23205000;3545566;310;41
23213500;3546867;229;41
23222000;3548200;202;41
23230500;3549505;270;41
23239000;3550807;190;41
23247500;3552110;255;41
23256000;3553416;126;41
23264500;3554723;243;41
23273000;3556043;176;41
23281500;3557341;276;41
23290000;3558641;187;41
23298500;3559941;168;41
23307000;3561245;300;41
23315500;3562556;151;41
23324000;3563886;197;41
23332500;3565186;266;41
23341000;3566490;281;41
23349500;3567794;241;41
23358000;3569097;286;41
23366500;3570393;206;41
23375000;3571697;287;41
23383500;3572999;181;41
23392000;3574298;218;41
23400500;3575602;288;41
23409000;3576909;223;41
23417500;3578212;293;41
23426000;3579667;343;41
23434500;3580979;246;41
23443000;3582285;276;41
23451500;3583608;222;41
23460000;3584921;322;41
23468500;3586213;304;41
23477000;3587507;147;41
23485500;3588808;257;41
23494000;3590107;148;41
23502500;3591401;275;41
23511000;3592710;317;41
23519500;3594014;160;41
23528000;3595318;178;41
23536500;3597333;245;41
23545000;3598630;244;41
23553500;3599920;149;41
23562000;3601214;360;41
23570500;3602518;279;41
23579000;3603807;217;41
23587500;3605105;308;41
23596000;3606403;203;41
23604500;3607704;132;41
23613000;3609007;317;41
23621500;3610313;372;41
23630000;3611669;323;41
23638500;3612972;314;41
23647000;3614396;248;41
23655500;3615700;248;41
23664000;3616996;134;41
23672500;3618316;167;41
23681000;3619621;253;41
23689500;3620929;297;41
23698000;3622235;291;41
23706500;3623541;218;41
23715000;3624839;245;41
23723500;3626132;238;41
23732000;3627450;240;41
23740500;3628757;248;41
23749000;3630061;159;41
23757500;3631367;348;41
23766000;3632673;297;41
23774500;3633976;250;41
23783000;3635277;201;41
23791500;3636575;342;41
23800000;3637878;234;41
23808500;3639186;158;41
23817000;3640495;232;41
23825500;3641799;258;41
23834000;3643131;169;41
23842500;3644447;272;41
23851000;3645760;297;41
23859500;3647066;238;41
23868000;3648371;316;41
23876500;3649680;186;41
23885000;3650984;128;41
23893500;3652293;240;41
23902000;3653605;231;41
23910500;3654957;265;41
23919000;3656260;129;41
23927500;3657563;218;41
23936000;3658865;278;41
23944500;3660204;303;41
23953000;3661510;239;41
23961500;3662815;340;41
23970000;3664121;307;41
23978500;3665416;289;41
23987000;3666728;298;41
23995500;3668028;215;41
24004000;3669334;170;41
24012500;3670637;395;41
24021000;3671941;335;41
24029500;3673297;147;41
24038000;3674611;309;41
24046500;3675951;225;41
24055000;3677259;212;41
24063500;3678564;265;41
24072000;3679859;170;41
24080500;3681166;172;41
24089000;3682471;169;41
24097500;3683762;227;41
24106000;3685073;252;41
24114500;3686376;242;41
24123000;3687687;354;41
24131500;3688991;216;41
24140000;3690297;269;41
24148500;3691821;231;41
24157000;3693131;246;41
24165500;3694437;259;41
24174000;3695744;362;41
24182500;3697046;237;41
24191000;3698352;141;41
24199500;3699674;262;41
24208000;3700982;90;41
24216500;3702288;131;41
24225000;3703597;284;41
24233500;3704903;224;41
24242000;3706203;250;41
24250500;3707550;278;41
24259000;3708867;240;41
24267500;3710171;225;41
24276000;3711476;317;41
24284500;3712782;329;41
24293000;3714077;191;41
24301500;3715390;289;41
24310000;3716697;198;41
24318500;3718004;129;41
24327000;3719309;210;41
24335500;3720615;254;41
24344000;3721924;287;41
24352500;3723333;292;41
24361000;3724641;204;41
24369500;3726043;93;41
24378000;3727422;189;41
24386500;3728746;177;41
24395000;3730056;301;41
24403500;3731360;223;41
24412000;3732666;372;41
24420500;3733969;282;41
24429000;3735297;267;41
24437500;3736612;258;41
24446000;3737936;250;41
24454500;3739236;231;41
24463000;3740575;271;41
24471500;3741873;221;41
24480000;3743189;274;41
24488500;3744500;278;41
24497000;3745812;237;41
24505500;3747120;231;41
24514000;3748426;192;41
24522500;3749733;299;41
24531000;3751047;250;41
24539500;3752384;156;41
24548000;3753696;299;41
24556500;3755003;279;41
24565000;3756314;97;41
24573500;3757620;283;41
24582000;3758924;226;41
24590500;3760229;288;41
24599000;3761529;205;41
24607500;3762836;105;41
24616000;3764144;157;41
24624500;3765452;285;41
24633000;3766754;205;41
24641500;3768057;328;41
24650000;3769395;346;41
24658500;3770703;207;41
24667000;3772009;281;41
24675500;3773315;214;41
24684000;3774617;355;41
24692500;3775922;227;41
24701000;3777226;182;41
24709500;3778529;292;41
24718000;3779831;280;41
24726500;3781135;183;41
24735000;3782443;274;41
24743500;3783750;244;41
24752000;3785080;112;41
24760500;3786757;203;41
24769000;3788175;244;41
24777500;3789571;206;41
24786000;3790968;204;41
24794500;3792364;201;41
24803000;3793761;202;41
24811500;3795156;236;41
24820000;3796510;196;41
24828500;3797844;323;41
24837000;3799157;204;41
24845500;3800459;269;41
24854000;3801857;219;41
24862500;3803161;309;41
24871000;3804461;193;41
24879500;3805771;100;41
24888000;3807077;309;41
24896500;3808379;239;41
24905000;3809682;258;41
24913500;3810989;166;41
24922000;3812292;273;41
24930500;3813598;226;41
24939000;3814903;322;41
24947500;3816206;224;41
24956000;3817528;267;41
24964500;3818835;246;41
24973000;3820143;280;41
24981500;3821447;227;41
24990000;3822748;197;41
24998500;3824053;166;41
25007000;3825359;238;41
25015500;3826665;286;41
25024000;3827958;248;41
25032500;3829259;277;41
25041000;3830560;283;41
25049500;3831865;254;41
25058000;3833200;245;41
25066500;3834506;341;41
25075000;3835811;309;41
25083500;3837109;307;41
25092000;3838409;253;41
25100500;3839711;201;41
25109000;3841013;235;41
25117500;3842308;194;41
25126000;3843611;325;41
25134500;3844916;203;41
25143000;3846219;161;41
25151500;3847527;205;41
25160000;3848853;189;41
25168500;3850157;314;41
25177000;3851460;207;41
25185500;3852765;251;41
25194000;3854075;180;41
25202500;3855382;212;41
25211000;3856683;303;41
25219500;3857988;267;41
25228000;3859293;205;41
25236500;3860594;216;41
25245000;3861899;323;41
25253500;3863202;217;41
25262000;3864531;189;41
25270500;3865838;196;41
25279000;3867144;168;41
25287500;3868456;174;41
25296000;3869761;221;41
25304500;3871065;295;41
25313000;3872369;315;41
25321500;3873673;281;41
25330000;3874975;232;41
25338500;3876281;176;41
25347000;3877583;196;41
25355500;3878886;248;41
25364000;3880189;275;41
25372500;3881612;96;41
25381000;3882916;181;41
25389500;3884219;180;41
25398000;3885523;322;41
25406500;3886826;270;41
25415000;3888134;279;41
25423500;3889436;278;41
25432000;3890727;236;41
25440500;3892017;308;41
25449000;3893316;274;41
25457500;3894619;224;41
25466000;3895924;232;41
25474500;3897251;252;41
25483000;3898555;299;41
25491500;3899860;214;41
25500000;3901163;324;41
25508500;3902455;273;41
25517000;3903754;133;41
25525500;3905060;171;41
25534000;3906354;286;41
25542500;3907660;213;41
25551000;3908966;290;41
25559500;3910272;233;41
25568000;3911566;330;41
25576500;3912933;254;41
25585000;3914235;280;41
25593500;3915524;222;41
25602000;3916823;298;41
25610500;3918125;261;41
25619000;3919426;287;41
25627500;3920729;243;41
25636000;3922031;165;41
25644500;3923333;153;41
25653000;3924639;314;41
25661500;3925941;225;41
25670000;3927245;257;41
25678500;3928602;285;41
25687000;3929904;306;41
25695500;3931230;265;41
25704000;3932532;253;41
25712500;3933833;226;41
25721000;3935137;247;41
25729500;3936441;188;41
25738000;3937733;218;41
25746500;3939036;313;41
25755000;3940340;248;41
25763500;3941645;239;41
25772000;3942948;304;41
25780500;3944253;246;41
25789000;3945653;257;41
25797500;3946957;283;41
25806000;3948262;255;41
25814500;3949566;271;41
25823000;3950869;216;41
25831500;3952176;293;41
25840000;3953480;291;41
25848500;3954783;241;41
25857000;3956086;274;41
25865500;3957389;305;41
25874000;3958696;222;41
25882500;3959999;261;41
25891000;3961324;376;41
25899500;3962626;274;41
25908000;3963929;267;41
25916500;3965219;253;41
25925000;3966517;234;41
25933500;3967818;203;41
25942000;3969119;246;41
25950500;3970419;161;41
25959000;3971724;208;41
25967500;3973029;213;41
25976000;3974332;335;41
25984500;3975635;332;41
25993000;3977070;277;41
26001500;3978371;273;41
26010000;3979676;311;41
26018500;3980984;269;41
26027000;3982286;329;41
26035500;3983592;305;41
26044000;3984898;183;41
26052500;3986233;213;41
26061000;3987537;299;41
26069500;3988840;228;41
26078000;3990143;211;41
26086500;3991452;122;41
26095000;3992776;233;41
26103500;3994094;264;41
26112000;3995397;217;41
26120500;3996704;150;41
26129000;3998009;340;41
26137500;3999323;198;41
26146000;4000631;216;41
26154500;4001948;201;41
26163000;4003264;175;41
26171500;4004560;121;41
26180000;4005853;243;41
26188500;4007158;229;41
26197000;4008462;302;41
26205500;4009763;255;41
26214000;4011053;212;41
26222500;4012353;258;41
26231000;4013648;211;41
26239500;4014943;268;41
26248000;4016235;270;41
26256500;4017724;235;41
26265000;4019051;163;41
26273500;4020355;122;41
26282000;4021663;411;41
26290500;4022969;192;41
26299000;4024275;359;41
26307500;4025581;339;41
26316000;4026885;241;41
26324500;4028194;111;41
26333000;4029498;311;41
26341500;4030801;113;41
26350000;4032107;283;41
26358500;4033484;261;41
26367000;4034823;359;41
26375500;4036125;244;41
26384000;4037428;276;41
26392500;4038733;265;41
26401000;4040036;230;41
26409500;4041340;245;41
26418000;4042653;243;41
26426500;4043959;259;41
26435000;4045258;114;41
26443500;4046563;216;41
26452000;4047867;242;41
26460500;4049235;279;41
26469000;4050532;196;41
26477500;4051828;287;41
26486000;4053134;290;41
26494500;4054442;155;41
26503000;4055749;270;41
26511500;4057052;312;41
26520000;4058357;217;41
26528500;4059661;289;41
26537000;4060965;297;41
26545500;4062272;243;41
26554000;4063579;349;41
26562500;4065101;319;41
26571000;4066453;304;41
26579500;4067756;353;41
26588000;4069058;274;41
26596500;4070363;181;41
26605000;4071663;162;41
26613500;4072963;226;41
26622000;4074263;117;41
26630500;4075558;326;41
26639000;4076853;140;41
26647500;4078153;225;41
26656000;4079457;230;41
26664500;4080834;307;41
26673000;4082139;213;41
26681500;4083444;270;41
26690000;4084750;190;41
26698500;4086053;307;41
26707000;4087356;337;41
26715500;4088660;135;41
26724000;4089963;270;41
26732500;4091256;215;41
26741000;4092554;297;41
26749500;4093857;265;41
26758000;4095159;354;41
26766500;4096464;316;41
26775000;4097786;186;41
26783500;4099089;259;41
26792000;4100377;281;41
26800500;4101673;366;41
26809000;4102978;236;41
26817500;4104285;224;41
26826000;4105585;225;41
26834500;4106886;197;41
26843000;4108189;339;41
26851500;4109490;335;41
26860000;4110792;172;41
26868500;4112103;257;41
26877000;4113467;314;41
26885500;4114775;183;41
26894000;4116079;238;41
26902500;4117381;315;41
26911000;4118686;183;41
26919500;4119988;341;41
26928000;4121292;170;41
26936500;4122595;202;41
26945000;4123896;251;41
26953500;4125205;225;41
26962000;4126508;192;41
26970500;4127810;322;41
26979000;4129239;216;41
26987500;4130541;361;41
26996000;4131842;200;41
27004500;4133146;329;41
27013000;4134450;282;41
27021500;4135751;160;41
27030000;4137048;160;41
27038500;4138344;385;41
27047000;4139649;280;41
27055500;4140949;147;41
27064000;4142254;225;41
27072500;4143555;284;41
27081000;4144913;288;41
27089500;4146220;213;41
27098000;4147522;184;41
27106500;4148824;101;41
27115000;4150119;271;41
27123500;4151415;176;41
27132000;4152720;289;41
27140500;4154022;183;41
27149000;4155323;260;41
27157500;4156621;262;41
27166000;4157924;312;41
27174500;4159226;196;41
27183000;4160545;154;41
27191500;4161844;136;41
27200000;4163136;224;41
27208500;4164427;264;41
27217000;4165714;348;41
27225500;4167018;200;41
27234000;4168322;311;41
27242500;4169627;185;41
27251000;4170929;150;41
27259500;4172232;310;41
27268000;4173554;310;41
27276500;4174857;260;41
27285000;4176195;204;41
27293500;4177499;176;41
27302000;4178802;261;41
27310500;4180102;274;41
27319000;4181406;325;41
27327500;4182705;281;41
27336000;4184006;408;41
27344500;4185306;176;41
27353000;4186608;314;41
27361500;4187916;257;41
27370000;4189218;326;41
27378500;4190517;251;41
27387000;4191846;193;41
27395500;4193153;180;41
27404000;4194463;198;41
27412500;4195767;287;41
27421000;4197070;263;41
27429500;4198369;153;41
27438000;4199669;186;41
27446500;4200966;209;41
27455000;4202271;157;41
27463500;4203573;108;41
27472000;4204873;194;41
27480500;4206177;244;41
27489000;4207479;214;41
27497500;4208806;354;41
27506000;4210108;238;41
27514500;4211410;292;41
27523000;4212711;297;41
27531500;4214011;301;41
27540000;4215320;227;41
27548500;4216611;208;41
27557000;4217907;199;41
27565500;4219210;235;41
27574000;4220510;277;41
27582500;4221806;365;41
27591000;4223112;167;41
27599500;4224479;218;41
27608000;4225787;297;41
27616500;4227157;267;41
27625000;4228558;327;41
27633500;4229880;368;41
27642000;4231183;302;41
27650500;4232484;163;41
27659000;4233783;203;41
27667500;4235090;272;41
27676000;4236425;399;41
27684500;4237727;158;41
27693000;4239018;328;41
27701500;4240314;388;41
27710000;4241751;311;41
27718500;4243058;182;41
27727000;4244376;258;41
27735500;4245686;294;41
27744000;4246995;283;41
27752500;4248299;291;41
27761000;4249607;247;41
27769500;4250913;343;41
27778000;4252246;283;41
27786500;4253546;272;41
27795000;4254849;399;41
27803500;4256149;262;41
27812000;4257446;236;41
27820500;4258753;320;41
27829000;4260055;167;41
27837500;4261356;232;41
27846000;4262661;195;41
27854500;4263964;290;41
27863000;4265262;234;41
27871500;4266560;108;41
27880000;4267876;301;41
27888500;4269181;121;41
27897000;4270475;241;41
27905500;4271774;259;41
27914000;4273077;279;41
27922500;4274377;269;41
27931000;4275679;179;41
27939500;4276981;264;41
27948000;4278282;387;41
27956500;4279584;242;41
27965000;4280887;228;41
27973500;4282183;297;41
27982000;4283481;238;41
27990500;4284786;170;41
27999000;4286107;260;40
28007500;4287408;266;40
28016000;4288712;237;40
28024500;4290014;265;40
28033000;4291318;158;40
28041500;4292609;239;40
28050000;4293906;171;40
28058500;4295204;237;40
28067000;4296493;254;40
28075500;4297796;141;40
28084000;4299100;333;40
28092500;4300401;130;40
28101000;4301868;182;40
28109500;4303203;234;40
28118000;4304507;224;40
28126500;4305826;379;40
28135000;4307129;211;40
28143500;4308425;215;40
28152000;4309719;196;40
28160500;4311022;176;40
28169000;4312332;315;40
28177500;4313640;266;40
28186000;4314948;141;40
28194500;4316249;256;40
28203000;4317647;329;40
28211500;4319019;351;40
28220000;4320321;273;40
28228500;4321626;233;40
28237000;4322929;215;40
28245500;4324234;198;40
28254000;4325535;317;40
28262500;4326840;211;40
28271000;4328140;277;40
28279500;4329443;150;40
28288000;4330745;293;40
28296500;4332046;305;40
28305000;4333407;210;40
28313500;4334713;234;40
28322000;4336020;147;40
28330500;4337325;307;40
28339000;4338631;347;40
28347500;4339933;243;40
28356000;4341239;115;40
28364500;4342539;187;40
28373000;4343843;218;40
28381500;4345145;267;40
28390000;4346452;250;40
28398500;4347757;250;40
28407000;4349218;305;40
28415500;4350517;314;40
28424000;4351822;219;40
28432500;4353123;219;40
28441000;4354428;182;40
28449500;4355733;248;40
28458000;4357039;218;40
28466500;4358345;288;40
28475000;4359647;238;40
28483500;4360946;225;40
28492000;4362237;190;40
28500500;4363538;206;40
28509000;4364852;258;40
28517500;4366174;206;40
28526000;4367476;229;40
28534500;4368783;277;40
28543000;4370088;270;40
28551500;4371385;184;40
28560000;4372685;215;40
28568500;4373987;276;40
28577000;4375290;257;40
28585500;4376595;203;40
28594000;4377897;183;40
28602500;4379199;275;40
28611000;4380501;288;40
28619500;4381855;308;40
28628000;4383152;163;40
28636500;4384441;191;40
28645000;4385743;206;40
28653500;4387048;308;40
28662000;4388353;247;40
28670500;4389658;228;40
28679000;4390962;221;40
28687500;4392263;219;40
28696000;4393569;342;40
28704500;4394869;256;40
28713000;4396171;257;40
28721500;4397551;357;40
28730000;4398852;248;40
28738500;4400158;201;40
28747000;4401462;269;40
28755500;4402771;302;40
28764000;4404073;291;40
28772500;4405379;273;40
28781000;4406681;276;40
28789500;4407985;242;40
28798000;4409289;158;40
28806500;4410594;239;40
28815000;4411892;166;40
28823500;4413223;286;40
28832000;4414530;123;40
28840500;4415835;319;40
28849000;4417141;167;40
28857500;4418444;250;40
28866000;4419747;203;40
28874500;4421048;352;40
28883000;4422348;237;40
28891500;4423652;276;40
28900000;4424953;319;40
28908500;4426255;286;40
28917000;4427561;198;40
28925500;4428861;192;40
28934000;4430182;344;40
28942500;4431488;247;40
28951000;4432792;307;40
28959500;4434092;212;40
28968000;4435391;186;40
28976500;4436689;287;40
28985000;4437994;216;40
28993500;4439293;278;40
29002000;4440594;310;40
29010500;4441894;169;40
29019000;4443192;317;40
29027500;4444499;307;40
29036000;4445848;324;40
29044500;4447146;296;40
29053000;4448451;219;40
29061500;4449753;216;40
29070000;4451059;293;40
29078500;4452367;291;40
29087000;4453671;287;40
29095500;4454975;313;40
29104000;4456278;157;40
29112500;4457577;345;40
29121000;4458884;190;40
29129500;4460185;155;40
29138000;4461643;219;40
29146500;4462949;222;40
29155000;4464253;207;40
29163500;4465563;242;40
29172000;4466854;155;40
29180500;4468155;283;40
29189000;4469460;192;40
29197500;4470762;181;40
29206000;4472068;227;40
29214500;4473374;228;40
29223000;4474678;247;40
29231500;4475982;189;40
29240000;4477329;317;40
29248500;4478635;218;40
29257000;4479941;328;40
29265500;4481243;235;40
29274000;4482548;232;40
29282500;4483853;292;40
29291000;4485155;207;40
29299500;4486465;322;40
29308000;4487771;259;40
29316500;4489080;271;40
29325000;4490381;247;40
29333500;4491688;207;40
29342000;4493018;327;40
29350500;4494326;242;40
29359000;4495630;225;40
29367500;4496934;340;40
29376000;4498241;262;40
29384500;4499544;198;40
29393000;4500856;224;40
29401500;4502163;285;40
29410000;4503469;303;40
29418500;4504776;270;40
29427000;4506084;202;40
29435500;4507389;257;40
29444000;4508850;299;40
29452500;4510421;178;40
29461000;4511728;264;40
29469500;4513027;327;40
29478000;4514339;318;40
29486500;4515641;241;40
29495000;4516945;260;40
29503500;4518248;229;40
29512000;4519573;179;40
29520500;4520888;191;40
29529000;4522185;257;40
29537500;4523483;277;40
29546000;4524796;235;40
29554500;4526100;295;40
29563000;4527404;211;40
29571500;4528717;196;40
29580000;4530019;187;40
29588500;4531321;262;40
29597000;4532625;181;40
29605500;4533930;284;40
29614000;4535249;228;40
29622500;4536571;294;40
29631000;4537878;158;40
29639500;4539181;314;40
29648000;4540484;234;40
29656500;4541787;265;40
29665000;4543073;205;40
29673500;4544377;124;40
29682000;4545680;147;40
29690500;4546983;188;40
29699000;4548286;125;40
29707500;4549589;255;40
29716000;4550883;259;40
29724500;4552220;176;40
29733000;4553520;186;40
29741500;4554818;233;40
29750000;4556125;186;40
29758500;4557426;174;40
29767000;4558722;235;40
29775500;4560012;224;40
29784000;4561314;120;40
29792500;4562618;295;40
29801000;4563922;298;40
29809500;4565221;205;40
29818000;4566525;179;40
29826500;4567954;314;40
29835000;4569250;317;40
29843500;4570542;336;40
29852000;4571847;237;40
29860500;4573150;272;40
29869000;4574454;218;40
29877500;4575760;310;40
29886000;4577067;302;40
29894500;4578370;278;40
29903000;4579675;212;40
29911500;4580979;209;40
29920000;4582281;196;40
29928500;4583643;214;40
29937000;4584943;229;40
29945500;4586245;180;40
29954000;4587544;175;40
29962500;4588849;141;40
29971000;4590155;229;40
29979500;4591452;286;40
29988000;4592756;295;40
29996500;4594061;209;40
30005000;4595366;379;40
30013500;4596670;237;40
30022000;4597973;293;40
30030500;4599351;149;40
30039000;4600655;246;40
30047500;4601958;218;40
30056000;4603281;126;40
30064500;4604595;253;40
30073000;4605947;191;40
30081500;4607342;284;40
30090000;4608796;298;40
30098500;4610209;261;40
30107000;4611619;235;40
30115500;4613033;226;40
30124000;4614460;205;40
30132500;4615904;225;40
30141000;4617337;231;40
30149500;4618769;215;40
30158000;4620197;213;40
30166500;4621629;348;40
30175000;4623058;301;40
30183500;4624489;306;40
30192000;4625920;271;40
30200500;4627348;222;40
30209000;4628779;242;40
30217500;4630228;160;40
30226000;4631658;169;40
30234500;4633075;263;40
30243000;4634497;269;40
30251500;4635929;372;40
30260000;4637356;242;40
